,Unnamed: 0,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id,x0_resized,y0_resized,roi
11452,11452,297.02,297.22,15.572,14.338,12.88,12.538,2.8729,0.20001,14.364,9.2779,12.338,7989,7995,3,7,-1.0,622,563,3.0
11453,11453,299.09,299.55,8.4775,24.075,7.4574,24.358,8.4831,0.46401,18.282,1.3072,16.938,8038,8052,3,7,-1.0,339,213,0.0
11454,11454,301.35,301.75,3.7814,5.9244,1.8257,5.2208,2.8977,0.40021,7.2404,2.9755,6.8002,8097,8109,3,7,-1.0,151,866,0.0
11455,11455,302.82,303.92,38.589,3.5413,42.139,3.6386,15.488,1.1,14.08,1.8493,,8140,8169,3,7,-1.0,1543,952,0.0
11456,11456,305.38,306.21,26.213,7.8098,32.264,2.3679,10.502,0.8322,12.619000000000002,5.5995,,8205,8230,3,7,-1.0,1048,798,6.0
11457,11457,308.27,308.67,33.361,10.084,34.75,10.485,3.1742,0.40004,7.9348,2.0715,7.1467,8291,8303,3,7,-1.0,1334,716,6.0
11458,11458,308.77,309.2,22.616,5.5548,22.43,4.2206,4.7653,0.43196,11.032,1.7868,10.164,8306,8319,3,7,-1.0,904,880,5.0
11459,11459,311.73,312.0,23.636,2.0607,27.823,3.6367,3.0253,0.26801,11.288,9.5636,9.8648,8395,8403,3,7,-1.0,945,1005,5.0
11460,11460,313.12,313.66,47.526,1.4356,24.997,8.1108,14.947,0.53187,28.102,25.197,13.969,8435,8448,3,7,-1.0,1901,1028,0.0
11461,11461,314.56,315.22,22.328000000000007,0.6051300000000001,23.487,4.0818,7.4309,0.6681600000000001,11.122,3.1422,10.657,8460,8480,3,7,-1.0,893,1058,0.0
11462,11462,315.32,316.16,28.786,7.4615,31.787,7.4869,4.5545,0.83226,5.4725,2.0661,5.2205,8483,8508,3,7,-1.0,1151,811,6.0
11463,11463,316.56,316.86,29.194000000000006,8.9564,27.123,6.1204,2.2582,0.29976,7.5332,6.7117,6.8068,8517,8526,3,7,-1.0,1167,757,6.0
11464,11464,318.59,318.92,27.706,9.2923,25.301,6.4657,2.3676,0.33168000000000003,7.1383,6.4111,6.5455,8576,8586,3,7,-1.0,1108,745,6.0
11465,11465,321.92,324.32,29.152,10.337,31.514,8.8232,16.97,2.3959,7.0828,0.67078,,8670,8738,3,7,-1.0,1166,707,6.0
11466,11466,330.05,331.28,30.813,5.2979,32.946,2.3737,3.7117,1.2321,3.0124,1.6828,2.9984,8905,8942,3,7,-1.0,1232,889,6.0
11467,11467,332.21,332.88,27.889,8.0891,32.369,9.1094,7.5048,0.66395,11.303,3.9639,8.0332,8970,8986,3,7,-1.0,1115,788,6.0
11468,11468,342.44,342.6,6.7862,28.301,3.4394,27.24,2.1887,0.16799,13.029000000000002,11.973,10.844,9254,9259,3,7,-1.0,271,61,0.0
11469,11469,343.93,344.07,5.0435,4.3928,6.6549,4.1411,3.1582,0.13579000000000002,23.258000000000006,6.8813,18.486,9298,9302,3,7,-1.0,201,921,0.0
11470,11470,344.8,344.96,34.343,19.716,33.728,23.935,2.7055,0.16823,16.082,14.519,13.526,9320,9325,3,7,-1.0,1373,370,4.0
11471,11471,348.46,348.62,20.093,0.31671,22.092,15.751,9.9055,0.16399,60.402,54.267,,9425,9430,3,7,-1.0,803,1068,0.0
11472,11472,348.72,349.02,21.845,19.122,23.965,20.291,3.9193,0.3,13.064,4.6241,11.72,9433,9442,3,7,-1.0,873,391,2.0
11473,11473,349.48,349.75,3.6643,18.75,5.5346,18.123,3.0684,0.26823,11.439,4.2131,10.282,9455,9463,3,7,-1.0,146,405,0.0
11474,11474,349.88,350.45,18.705,7.6902,17.44,8.3689,5.3883,0.564,9.5536,1.4582,9.0554,9467,9484,3,7,-1.0,748,803,5.0
11475,11475,352.88,353.57,22.691,5.3074,22.919,10.741,7.1046,0.69587,10.21,4.4767,9.7584,9555,9576,3,7,-1.0,907,888,5.0
11476,11476,353.77,353.9,28.831,9.3379,26.714,7.7612,2.1417,0.132,16.225,11.455,12.64,9580,9584,3,7,-1.0,1153,743,6.0
11477,11477,357.63,357.9,40.226,23.633000000000006,39.217,21.097,2.6506,0.26782,9.8971,5.8388,8.9191,9685,9693,3,7,-1.0,1609,229,0.0
11478,11478,358.69,358.82,10.399,2.1372,10.329,0.4797,4.3839,0.13203,33.204,7.1991,25.861,9713,9717,3,7,-1.0,415,1003,0.0
11479,11479,359.39,359.82,4.3794,14.192,6.7808,19.928,7.5609,0.43175,17.512,8.2503,,9733,9746,3,7,-1.0,175,569,0.0
11480,11480,361.32,361.52,7.3611,20.306,9.6204,18.76,1.9418,0.20005,9.7065,7.8393,8.4438,9781,9787,3,7,-1.0,294,348,0.0
11481,11481,362.12,362.58,34.881,29.993,42.232,23.591,10.42,0.46402,22.456,12.026,21.095,9804,9818,3,7,-1.0,1395,0,0.0
11482,11482,362.72,362.92,9.7456,10.441,10.815,14.109000000000002,3.3833,0.2,16.916,10.943,14.731,9821,9827,3,7,-1.0,389,704,0.0
11483,11483,367.37,367.54,47.12,5.7188,45.527,3.5896,1.7322,0.16739,10.348,9.1019,8.6298,9959,9964,3,7,-1.0,1884,874,0.0
11484,11484,367.84,368.3,17.093,2.4141,14.228,2.3794,2.5267,0.46424,5.4427,3.5367,4.9327,9973,9987,3,7,-1.0,683,993,0.0
11485,11485,370.1,370.46,8.7546,7.6562,6.6175,9.9732,2.8007,0.36371,7.7005,4.9652,7.1352,10033,10044,3,7,-1.0,350,804,0.0
11486,11486,371.26,371.66,15.157,6.9334,12.767,6.4791,2.8677,0.40001,7.1689,3.4837,6.6342,10065,10077,3,7,-1.0,606,830,0.0
11487,11487,371.76,373.52,16.526,5.8432,37.537,7.0622,21.07,1.764,11.944,6.8111,,10080,10132,3,7,-1.0,661,869,0.0
11488,11488,376.58,378.28,22.181,17.872,22.303,17.093,15.589,1.696,9.1918,0.26636,9.0949,10223,10268,3,7,-1.0,887,436,2.0
11489,11489,378.38,378.94,14.217,10.958,12.694,11.428,7.6591,0.568,13.484000000000002,1.6078,12.764,10271,10288,3,7,-1.0,568,685,0.0
11490,11490,379.67,382.96,20.575,14.315,20.509,18.025,23.308000000000003,3.292,7.0801,0.64567,7.1676,10310,10406,3,7,-1.0,823,564,3.0
11491,11491,383.06,384.46,19.986,14.95,20.844,11.745,16.195999999999998,1.3961,11.601,1.3616,,10409,10450,3,7,-1.0,799,541,3.0
11492,11492,385.56,385.92,0.12587,18.077,1.6274,16.173,2.5198,0.36767,6.8534,3.7789,6.3736,10482,10493,3,7,-1.0,5,429,0.0
11493,11493,388.08,389.28,2.463,17.087,1.5289,20.15,3.7741,1.1957,3.1563,1.5341,3.1016,10558,10594,3,7,-1.0,98,464,0.0
11494,11494,389.68,390.28,11.493,11.336,9.811,8.8088,3.6062,0.59616,6.0491,2.9173,6.6396,10605,10618,3,7,-1.0,459,671,0.0
11495,11495,391.08,391.64,29.997,9.6099,27.15,10.738,2.7249,0.56403,4.831,3.1109,4.4475,10642,10659,3,7,-1.0,1199,734,6.0
11496,11496,392.67,393.14,11.437,16.471,9.631,15.174,2.1932,0.46383,4.7286,2.7467,4.4555,10689,10703,3,7,-1.0,457,487,0.0
11497,11497,394.73,396.33,7.8501,15.79,5.4628,19.696,11.654000000000002,1.596,7.3018,1.6429,,10748,10795,3,7,-1.0,314,511,0.0
11498,11498,397.12,397.72,22.676,8.2722,19.893,6.6911,2.2784,0.60014,3.7965,3.0557,3.6154,10818,10836,3,7,-1.0,907,782,5.0
11499,11499,400.32,402.21,17.497,7.7903,21.126,7.4579,6.7852,1.896,3.5787,1.1013,3.5574,10914,10971,3,7,-1.0,699,799,5.0
11500,11500,411.46,411.56,20.037,8.7916,18.102,11.402,2.3955,0.10007,23.939,18.605,17.692999999999994,11218,11221,3,7,-1.0,801,763,5.0
11501,11501,413.53,415.1,19.379,12.775,23.457,15.058,6.1402,1.564,3.926,1.7119,3.8742,11249,11296,3,7,-1.0,775,620,5.0
11502,11502,415.79,416.49,26.798,4.3446,23.256,5.7436,3.4268,0.7,4.8954,3.1167,4.7534,11317,11338,3,7,-1.0,1071,923,6.0
11503,11503,417.72,418.52,26.957,3.3207,25.652,4.9572,2.6274,0.79999,3.2842,1.4994,3.1882,11367,11391,3,7,-1.0,1078,960,6.0
11504,11504,418.62,419.78,27.484,2.5437,25.307,5.4037,5.5751,1.1639,4.7899,1.7693,4.6848,11394,11429,3,7,-1.0,1099,988,6.0
11505,11505,419.88,420.11,19.402,2.4848,22.299,6.6416,6.2993,0.23199,27.153,12.512,17.25,11432,11438,3,7,-1.0,776,990,0.0
11506,11506,422.47,423.6,23.01,6.0398,22.903,4.1506,4.1396,1.132,3.657,0.9577,3.518,11509,11543,3,7,-1.0,920,862,5.0
11507,11507,429.19,429.59,30.317,4.9037,36.019,10.831,6.1179999999999986,0.39981,15.302,11.78,11.348,11671,11679,3,7,-1.0,1212,903,6.0
11508,11508,430.36,431.02,31.516,4.7197,33.044000000000004,0.87682,3.8956,0.6641100000000001,5.8659,3.5672,5.6295,11701,11721,3,7,-1.0,1260,910,6.0
11509,11509,436.01,436.27,22.396,12.889,20.243,11.669,5.0834,0.26381,19.269,5.3748,8.2708,11861,11869,3,7,-1.0,895,615,5.0
11510,11510,436.87,437.5,21.4,11.715,24.084,11.606,5.2549,0.63198,8.3149,2.435,,11883,11901,3,7,-1.0,856,658,5.0
11511,11511,439.77,442.32,25.235,14.448,24.951,18.525,7.202000000000001,2.5578,2.8157,0.91542,,11968,11996,3,7,0.0,1009,559,2.0
11512,11512,444.38,444.88,25.842,9.4792,22.804,11.168,2.4596,0.5000100000000001,4.9192,3.9824,4.5781,12057,12072,3,7,0.0,1033,738,6.0
11513,11513,445.02,446.14,29.356,18.114,32.072,16.237000000000002,5.9499,1.128,5.2747,1.6771,,12076,12104,3,7,0.0,1174,427,0.0
11514,11514,447.38,448.11,30.967,11.367,26.252,9.8667,5.4674,0.7321300000000001,7.4678,3.8717,,12141,12163,3,7,0.0,1238,670,6.0
11515,11515,448.41,448.64,24.347,11.14,24.152,15.466,2.5992,0.23188000000000006,11.209,10.698,,12172,12178,3,7,0.0,973,678,5.0
11516,11516,451.23,452.0,35.137,15.76,30.649,9.2376,7.632999999999999,0.76374,9.9942,5.9362,8.7751,12256,12277,3,7,0.0,1405,512,4.0
11517,11517,452.43,453.42,29.777,19.305,27.477,18.29,2.5695,0.99615,2.5795,1.4458,2.456,12290,12320,3,7,0.0,1191,385,4.0
11518,11518,454.02,455.9,26.487,15.957,25.853,17.977999999999994,4.6168,1.8815,2.4537,0.64503,2.4314,12338,12394,3,7,0.0,1059,505,2.0
11519,11519,460.01,460.11,29.911,3.8269,23.16,4.4376,4.8361,0.10006,48.331,38.798,36.988,12515,12518,3,7,-1.0,1196,942,6.0
11520,11520,478.9,479.3,28.636,26.733,27.885,25.525,4.35,0.39996,10.876,2.0371,10.024,13064,13076,3,7,1.0,1145,117,4.0
11521,11521,500.75,501.28,30.249,3.2641,33.382,8.2626,4.4151,0.53178,8.3025,6.3544,,13690,13706,3,7,-1.0,1209,962,6.0
11522,11522,501.98,503.11,24.183000000000003,2.0942,25.421,2.8746,5.5673,1.132,4.9181,0.74046,,13726,13760,3,7,-1.0,967,1004,5.0
11523,11523,504.21,504.47,25.853,22.39,32.82,24.409,8.4764,0.2642,32.084,15.725,24.698,13793,13800,3,7,-1.0,1034,273,1.0
11524,11524,504.87,505.5,29.878,21.124,20.688,12.477,10.625,0.63185,16.816,11.427,12.345999999999998,13811,13825,3,7,-1.0,1195,319,4.0
11525,11525,507.4,508.4,26.738000000000003,15.761,24.351,14.115,3.2658,0.99622,3.2782,1.6675,3.2188,13880,13910,3,7,2.0,1069,512,2.0
11526,11526,512.32,512.52,22.683000000000003,15.093,21.828000000000007,17.230999999999998,5.5132,0.19996,27.572,6.5987,,14027,14032,3,7,2.0,907,536,2.0
11527,11527,512.62,513.25,20.968000000000004,15.365,24.579,13.888,7.3684,0.63232,11.653,3.5342,,14035,14054,3,7,2.0,838,526,3.0
11528,11528,513.65,513.91,25.724,14.169,23.236,14.061,4.0854,0.264,15.475,5.4035,13.467,14066,14074,3,7,2.0,1028,569,2.0
11529,11529,515.41,515.95,29.071,22.833,27.928,17.602999999999994,7.4587,0.53203,14.019,5.7639999999999985,13.111,14119,14135,3,7,2.0,1162,258,1.0
11530,11530,517.75,518.12,23.18,17.155,24.157,19.151,4.9068,0.36819,13.327,3.4573,12.297,14187,14198,3,7,2.0,927,462,2.0
11531,11531,518.22,518.45,26.956,19.208,28.458,17.957,3.8648,0.23178,16.675,4.8316,14.679,14201,14208,3,7,2.0,1078,388,2.0
11532,11532,520.35,520.88,34.369,19.576,33.786,20.643,7.4042,0.53199,13.918,1.3090000000000002,13.382,14265,14281,3,7,2.0,1374,375,4.0
11533,11533,521.68,522.18,35.386,27.972,30.507,29.276,8.3293,0.5000399999999999,16.657,5.7857,15.659,14305,14320,3,7,2.0,1415,73,0.0
11534,11534,522.41,522.68,30.111,18.217,29.853,14.828,3.5841,0.268,13.373,7.2655,11.976,14327,14335,3,7,2.0,1204,424,4.0
11535,11535,522.84,523.04,25.331,15.729,24.521,17.977999999999994,2.526,0.19999,12.630999999999998,6.8478,11.04,14340,14346,3,7,2.0,1013,513,2.0
11536,11536,523.31,523.74,23.37,19.123,24.476,20.238,7.3947,0.43177,17.125999999999998,2.0845,15.85,14354,14367,3,7,2.0,934,391,2.0
11537,11537,523.84,524.31,29.254,18.784,27.08,16.87,4.6001,0.46808,9.8276,3.5455,9.3309,14370,14384,3,7,2.0,1170,403,2.0
11538,11538,526.54,526.91,40.614,14.342,44.113,13.768,6.2135,0.36399,17.070999999999998,5.582000000000002,16.651,14448,14456,3,7,-1.0,1624,563,0.0
11539,11539,542.76,543.39,25.19,15.734000000000002,33.673,18.927,13.833,0.632,21.888,8.2119,,14909,14929,3,7,-1.0,1007,513,2.0
11540,11540,547.97,548.84,26.291,19.651,28.156,23.55,3.1424,0.8640000000000001,3.637,2.8655,3.4902,15056,15082,3,7,3.0,1051,372,1.0
11541,11541,552.1,552.53,22.142,18.695,22.715,15.062,4.5324,0.43575,10.401,4.8346,9.8301,15180,15193,3,7,3.0,885,406,2.0
11542,11542,553.03,553.37,24.741,15.882,23.347,14.053,5.0622,0.33596,15.068,3.9219,13.953,15208,15218,3,7,3.0,989,508,2.0
11543,11543,554.9,555.23,28.25,25.87,26.502,20.321,5.7383,0.33202,17.283,10.038,15.722,15264,15274,3,7,3.0,1130,148,4.0
11544,11544,556.1,556.56,36.713,15.2,32.312,14.154000000000002,10.597,0.46401,22.838,5.5853,20.974,15299,15313,3,7,3.0,1468,532,4.0
11545,11545,556.66,556.79,28.823,15.281,26.985,13.865,2.4855,0.13199,18.831,10.069,14.883,15316,15320,3,7,3.0,1152,529,2.0
11546,11546,557.16,557.36,25.072,18.673,25.707,21.141,3.17,0.20001,15.849,7.3023,13.916,15331,15337,3,7,3.0,1002,407,2.0
11547,11547,557.46,557.89,29.308000000000003,22.438,28.479,20.911,5.0949,0.43175,11.8,2.3054,10.94,15340,15353,3,7,3.0,1172,272,0.0
11548,11548,559.46,559.99,28.865,13.319,35.207,20.38,12.265,0.53192,23.059,10.216,,15399,15416,3,7,3.0,1154,600,6.0
11549,11549,560.3,560.49,32.588,22.788,31.014,17.508,4.9207,0.19976,24.633000000000006,15.798,,15425,15431,3,7,3.0,1303,259,4.0
11550,11550,560.99,562.19,31.157,24.062,25.857,18.688,22.976,1.2,19.146,3.6021,,15445,15481,3,7,3.0,1246,213,4.0
11551,11551,562.83,563.26,22.36,20.388,22.79,25.69,4.9964,0.43204,11.565,7.0523,10.682,15497,15510,3,7,3.0,894,346,1.0
11552,11552,563.69,564.03,22.78,17.750999999999994,21.204,14.264,2.6294,0.33618000000000003,7.8214,6.5211,7.1559,15523,15533,3,7,3.0,911,440,2.0
11553,11553,585.6,585.8,29.919,19.219,28.74,16.590999999999998,1.903,0.19998,9.516,8.2527,,16138,16144,3,7,-1.0,1196,388,4.0
11554,11554,585.9,586.36,19.27,13.805,28.731,16.735,9.1981,0.46401,19.823,12.22,,16147,16157,3,7,-1.0,770,583,3.0
11555,11555,586.96,587.73,31.055,15.94,28.657,18.464,8.0648,0.76407,10.555,2.6104,8.4938,16172,16188,3,7,-1.0,1242,506,4.0
11556,11556,589.35,589.99,28.83,20.12,31.012,17.602,3.3801,0.63173,5.3504,3.0218,5.0162,16237,16256,3,7,4.0,1153,355,1.0
11557,11557,593.05,593.51,21.591,19.627,20.346,16.680999999999994,6.5667,0.46422,14.145,3.9472,13.255,16348,16362,3,7,4.0,863,373,3.0
11558,11558,593.61,594.07,30.652,16.253,33.018,20.167,4.1292,0.46379,8.9032,5.6493,8.2899,16365,16379,3,7,4.0,1226,494,4.0
11559,11559,594.67,594.91,18.014,13.279000000000002,20.398,13.138,3.0691,0.23199,13.229,5.8987,11.674,16396,16403,3,7,4.0,720,601,5.0
11560,11560,595.41,595.9,37.56,26.16,34.601,24.147,8.2156,0.49599,16.564,4.1331,15.999,16418,16432,3,7,4.0,1502,138,0.0
11561,11561,596.0,596.67,30.139,22.128,24.05,22.235,11.223,0.6679999999999999,16.801,5.2214,,16435,16455,3,7,4.0,1205,283,4.0
11562,11562,598.3,598.83,20.182,18.312,22.2,19.185,7.0474,0.532,13.247,2.3685,12.474,16490,16506,3,7,4.0,807,420,3.0
11563,11563,599.17,599.63,25.823,14.218,25.384,15.469,5.1322,0.46397,11.062,1.6376,10.112,16516,16530,3,7,4.0,1032,568,2.0
11564,11564,600.66,600.9,34.134,18.278,34.586,20.679,5.6588,0.23575,24.003,5.9356,21.288,16561,16568,3,7,4.0,1365,421,4.0
11565,11565,601.06,601.36,36.937,19.787,34.893,20.963,3.7151,0.29977,12.393,4.5067,11.011,16573,16582,3,7,4.0,1477,367,4.0
11566,11566,601.46,602.09,31.538,20.943,31.163,17.937,7.1493,0.63198,11.313,2.7459,10.712,16585,16604,3,7,4.0,1261,326,4.0
11567,11567,602.23,602.33,37.13,24.487,37.561,27.602,2.4135,0.1,24.134,18.018,18.404,16608,16611,3,7,4.0,1485,198,0.0
11568,11568,602.46,602.89,31.79,28.914,33.524,24.995,5.8867,0.4322,13.62,5.6805,12.654000000000002,16615,16628,3,7,4.0,1271,39,0.0
11569,11569,603.69,604.76,24.484,19.023,20.201,23.809,16.09,1.0679,15.067,3.445,13.894,16652,16679,3,7,4.0,979,395,2.0
11570,11570,619.32,619.45,37.878,15.77,39.835,13.861,1.8674,0.13204000000000002,14.143,11.865,11.18,17086,17090,3,7,-1.0,1515,512,0.0
11571,11571,621.65,622.28,32.508,2.8545,33.19,0.7964600000000001,2.4416,0.6319899999999999,3.8634,1.9655,3.8235,17122,17141,3,7,-1.0,1300,977,0.0
11572,11572,622.41,623.31,18.997,9.6124,22.512,4.9661,9.1565,0.8962399999999999,10.217,3.7239,,17144,17170,3,7,-1.0,759,733,5.0
11573,11573,625.24,626.1,25.174,5.8958,24.857,5.6388,4.9554,0.8641399999999999,5.7344,0.27041,,17226,17252,3,7,-1.0,1006,867,5.0
11574,11574,629.03,629.39,13.662,10.727,25.163,18.693,11.158,0.36416,30.64,21.976,13.81,17333,17341,3,7,5.0,546,693,0.0
11575,11575,638.0,638.27,36.053,22.668000000000006,34.144,20.223,4.0198,0.26799,15.0,6.6328,13.535,17597,17605,3,7,5.0,1442,263,4.0
11576,11576,638.37,638.67,27.221,16.980999999999998,26.098000000000006,13.758,2.9124,0.30003,9.7071,6.5168,8.7035,17608,17617,3,7,5.0,1088,468,2.0
11577,11577,639.5,639.63,38.859,11.618,36.276,10.559,5.91,0.13627,43.369,11.736,35.036,17642,17646,3,7,5.0,1554,661,0.0
11578,11578,640.53,640.86,19.945,16.635,21.314,16.815,4.421,0.33189,13.321,2.3831,12.184,17673,17683,3,7,5.0,797,481,3.0
11579,11579,640.99,641.29,29.281,20.315,27.466,16.625999999999998,3.4647,0.30003,11.548,7.8498,10.49,17687,17696,3,7,5.0,1171,348,0.0
11580,11580,643.19,643.62,33.761,13.462,35.789,19.934,6.7536,0.4320000000000001,15.633,8.9918,14.571,17753,17766,3,7,5.0,1350,595,6.0
11581,11581,643.72,644.42,32.833,18.998,32.201,17.918,6.2374,0.69626,8.9584,1.0299,8.5498,17769,17790,3,7,5.0,1313,396,4.0
11582,11582,644.75,645.25,34.065,27.232,35.812,21.487,6.7469,0.49617,13.598,6.9324,12.905,17800,17815,3,7,5.0,1362,99,0.0
11583,11583,646.35,646.51,18.804,20.113,20.493,23.213,2.4358,0.16817,14.484000000000002,12.025,12.135,17845,17850,3,7,5.0,752,355,3.0
11584,11584,646.61,647.01,23.366,26.473000000000006,20.611,23.253,3.9811,0.40014,9.9493,6.0673,9.3578,17853,17865,3,7,5.0,934,126,0.0
11585,11585,647.11,647.21,17.667,14.257,16.579,10.556,2.5167,0.095988,26.219,23.024,19.453,17868,17871,3,7,-1.0,706,566,3.0
11586,11586,647.28,647.45,16.982,10.534,17.136,14.249,2.5037,0.16774,14.925999999999998,12.696,12.269,17873,17878,3,7,-1.0,679,700,5.0
11587,11587,649.01,649.57,29.164,24.91,27.587,21.473000000000006,2.8795,0.56807,5.069,3.8137,4.6607,17920,17937,3,7,-1.0,1166,183,4.0
11588,11588,658.95,659.45,23.967,3.5859,26.963,1.2143,11.329,0.50002,22.658,4.3779,,18201,18217,3,7,-1.0,958,950,5.0
11589,11589,662.44,662.74,24.946,0.60151,28.053,1.5139,2.4825,0.29999000000000003,8.2751,6.1837,7.5139999999999985,18288,18297,3,7,-1.0,997,1058,0.0
11590,11590,662.84,663.17,24.607,1.517,21.175,3.0559,2.3903,0.33199,7.2,6.4908,6.6477,18300,18310,3,7,-1.0,984,1025,5.0
11591,11591,663.27,664.04,23.378,3.1574,26.373,4.4189,3.4323,0.76799,4.4692,2.4245,4.3393,18313,18336,3,7,-1.0,935,966,5.0
11592,11592,664.67,665.47,14.004,4.1727,15.522,4.2877,4.0932,0.80008,5.1160000000000005,1.0905,4.8519,18354,18378,3,7,-1.0,560,929,0.0
11593,11593,667.03,668.03,11.217,10.21,7.4937,10.059,11.22,0.99599,11.265,2.1432,10.942,18423,18453,3,7,-1.0,448,712,0.0
11594,11594,0.067897,0.099901,92.839,3.397,92.842,3.4251,6.8846,0.032004000000000005,50.76300000000001,0.5073300000000001,0.0,0,0,1,8,-1.0,3713,957,0.0
11595,11595,0.20001,0.23225,103.82,7.9338,103.57,8.0207,14.130999999999998,0.032236,105.55,4.832,0.0,0,0,1,8,-1.0,4152,794,0.0
11596,11596,0.6679,0.69989,76.442,5.9578,76.602,5.8001,1.1969,0.031997000000000005,18.689,4.0241,0.0,0,0,1,8,-1.0,3057,865,0.0
11597,11597,1.0639,1.0999,78.707,6.1792,79.16,6.1794,19.853,0.036022000000000005,156.71,7.2034,0.0,0,0,1,8,-1.0,3148,857,0.0
11598,11598,1.2361,1.2815,113.02,11.938,113.23,12.013,1.2097,0.045356,20.518,2.8509,0.0,0,0,1,8,-1.0,4520,650,0.0
11599,11599,1.5319,1.5639,115.4,12.412,115.38,12.342,10.956,0.032007,80.876,1.2808,0.0,0,0,1,8,-1.0,4616,633,0.0
11600,11600,1.7319,1.7639,96.324,11.579,96.225,11.685,6.3423,0.032009,47.324,2.5879,0.0,0,0,1,8,-1.0,3852,663,0.0
11601,11601,1.8999,1.9321,86.09,8.3556,85.834,8.3235,1.2452,0.032206,19.49,4.5801,0.0,0,0,1,8,-1.0,3443,779,0.0
11602,11602,3.9599,3.9919,83.626,8.1727,83.544,8.1792,2.644,0.032002,19.831,1.4698,0.0,0,0,1,8,-1.0,3345,785,0.0
11603,11603,4.0919,4.1239,79.109,7.2849,78.846,7.2188,2.2163,0.032009,31.056,4.8502,0.0,0,0,1,8,-1.0,3164,817,0.0
11604,11604,6.252000000000002,6.3199,73.95100000000002,6.3222,79.781,11.008,9.6241,0.06786,100.16,63.12300000000001,0.0,0,0,1,8,-1.0,2958,852,0.0
11605,11605,6.3839,6.4199,88.198,15.549,87.726,15.586,7.1713,0.035976,111.71,7.5373,0.0,0,0,1,8,-1.0,3527,520,0.0
11606,11606,6.4519,6.4839,75.67399999999998,15.223,75.16199999999998,14.828,2.2925,0.032045,32.483000000000004,11.55,0.0,0,0,1,8,-1.0,3026,531,0.0
11607,11607,8.6118,8.7118,72.012,13.485,84.46,16.11,8.8266,0.1,53.914,72.791,0.0,0,0,1,8,-1.0,2880,594,0.0
11608,11608,10.94,10.972,91.291,18.141,91.275,18.002,10.465,0.031864,145.48,2.5231,0.0,0,0,1,8,-1.0,3651,426,0.0
11609,11609,11.14,11.172,110.39,17.692,111.25,18.102,3.1546,0.032174,49.234,16.893,0.0,0,0,1,8,-1.0,4415,443,0.0
11610,11610,13.232,13.268,113.53,22.645,112.58,22.274,7.9211,0.036025,65.445,16.145,0.0,0,0,1,8,-1.0,4541,264,0.0
11611,11611,13.468,13.5,110.57,10.215,111.12,10.203,7.3361,0.031809,59.823,9.9777,0.0,0,0,1,8,-1.0,4422,712,0.0
11612,11612,15.792,15.892,122.5,15.324000000000002,130.11,11.08,8.3038,0.099925,64.804,49.941,0.0,0,0,1,8,-1.0,4900,528,0.0
11613,11613,18.22,18.252,131.85,11.48,131.09,11.271,14.005,0.031983,218.84,14.157,0.0,0,0,1,8,-1.0,5274,666,0.0
11614,11614,18.352,18.384,107.97,4.3091,107.72,4.1874,1.4913,0.031865,20.962,5.0408,0.0,0,0,1,8,-1.0,4318,924,0.0
11615,11615,20.612,20.644,103.45,4.7015,102.95,4.654,12.692,0.03204,95.745,8.958,0.0,0,0,1,8,-1.0,4138,910,0.0
11616,11616,21.444000000000006,21.476,83.119,-1.205,82.906,-1.3515,2.2479,0.032096,31.576,4.6143,0.0,0,0,1,8,-1.0,3324,1123,0.0
11617,11617,21.676,21.708,80.908,-4.6524,81.248,-4.1279,2.15,0.03211,30.539,11.152,0.0,0,0,1,8,-1.0,3236,1247,0.0
11618,11618,21.844,21.976,80.938,-1.391,75.556,11.26,9.8419,0.13196,50.49800000000001,59.598,0.0,0,0,1,8,-1.0,3237,1130,0.0
11619,11619,22.24,22.308000000000003,73.887,14.172,81.601,3.4385,10.154,0.067742,104.6,111.64,0.0,0,0,1,8,-1.0,2955,569,0.0
11620,11620,22.808000000000003,22.84,83.955,-0.91718,84.33,-0.45207,5.9315,0.03221,46.43600000000001,10.628,0.0,0,0,1,8,-1.0,3358,1113,0.0
11621,11621,23.008000000000006,23.072,85.22,9.5243,89.40100000000002,9.9529,10.777,0.063822,112.26,37.73,0.0,0,0,1,8,-1.0,3408,737,0.0
11622,11622,23.14,23.172,103.07,13.894,103.83,14.034,4.0279,0.032116000000000006,63.165,13.694,0.0,0,0,1,8,-1.0,4122,579,0.0
11623,11623,24.868,24.967,108.62,14.581,108.64,14.579,40.173,0.098945,1137.1,0.13677999999999998,0.0,0,0,1,8,-1.0,4344,555,0.0
11624,11624,25.032,25.068,35.47400000000001,16.143,35.48,16.17,4.3645,0.035673,34.083,0.44284,0.0,0,0,1,8,-1.0,1418,498,4.0
11625,11625,27.196,27.232,23.475,11.295,23.378,11.276,10.505,0.036005,82.43799999999997,1.5716,0.0,0,0,1,8,-1.0,939,673,5.0
11626,11626,27.464,27.496,8.3367,22.876,7.9831,23.047,2.1845,0.032018,30.732,7.0322,0.0,0,0,1,8,-1.0,333,256,0.0
11627,11627,27.532,27.564,4.5733,23.31,4.5229,23.294,2.3212,0.032003,36.255,0.95031,0.0,0,0,1,8,-1.0,182,240,0.0
11628,11628,27.796,27.832,5.9697,19.018,5.8763,18.872,1.2858,0.035996,19.916,2.7609,0.0,0,0,1,8,-1.0,238,395,0.0
